date,bcp_2y,bcp_5y,bcp_10y,bcu_5y,bcu_10y,slope_10y_2y,be_5y,be_10y
2007-08-01,6.250210849903296,6.332849341471249,6.447177272727273,2.8983781538842823,3.103143636363636,0.19696642282397647,3.4344711875869667,3.3440336363636365
2007-09-01,6.191162511516235,6.270588235294118,6.3683602713901575,2.7513357739907995,2.957292041522491,0.1771977598739225,3.519252461303318,3.4110682298676664
2007-10-01,6.184372818470717,6.258726536621274,6.353480697384807,2.825939558107529,3.0015636363636364,0.1691078789140903,3.432786978513745,3.3519170610211706
2007-11-01,6.102835303639754,6.168095238095238,6.222878244188671,2.8213857142857144,2.894257080610022,0.12004294054891673,3.3467095238095235,3.328621163578649
2007-12-01,6.204546481274653,6.3018190212373035,6.363152631578948,2.941919636908727,3.0226315789473683,0.15860615030429503,3.3598993843285765,3.3405210526315794
2008-01-01,6.486568711928577,6.506498469923201,6.554090909090909,2.937173442491243,3.0249047572093413,0.0675221971623321,3.5693250274319586,3.5291861518815675
2008-02-01,6.364917877821103,6.350477378644906,6.343809523809524,2.718232147967852,2.81432771676435,-0.021108354011579067,3.632245230677054,3.529481807045174
2008-03-01,6.545999999999999,6.533801670419418,6.5325,2.351236330572259,2.6740836806408765,-0.013499999999999623,4.182565339847159,3.858416319359123
2008-04-01,6.546702785430059,6.5214191919191915,6.5406008973058265,2.3402271827546786,2.6978985553727393,-0.006101888124232069,4.181192009164513,3.8427023419330872
2008-05-01,6.899681815290634,6.958579928792138,7.017644679126694,2.8038527219297307,3.1700066708908645,0.11796286383605992,4.1547272068624075,3.8476380082358297
2008-06-01,7.537346721359866,7.560013351849134,7.567278918104828,2.861003829512236,3.4216259996434917,0.02993219674496128,4.699009522336898,4.1456529184613355
2008-07-01,8.048639964746497,7.797964850121902,7.804599371908388,2.9127493002155767,3.3853038774978703,-0.2440405928381093,4.8852155499063254,4.419295494410518
2008-08-01,8.382579172944707,8.03551413133832,7.888930249691555,2.953555827932169,3.4007109472778696,-0.49364892325315246,5.081958303406152,4.488219302413685
2008-09-01,8.598,7.767917695801131,7.6537146209379,3.1862162315911187,3.3980163853511853,-0.9442853790621006,4.5817014642100125,4.255698235586715
2008-10-01,7.303260916984651,6.838953217432616,6.82243621887465,3.1985043900198087,3.1786173757149956,-0.48082469811000106,3.6404488274128073,3.643818843159654
2008-11-01,6.775703152997952,6.5915,6.532445261595557,3.4443665089666853,3.281737916101535,-0.2432578914023953,3.1471334910333146,3.2507073454940216
2008-12-01,6.525038623188878,6.0985045471111645,6.083062051643482,3.4667629333153234,3.2021284472088634,-0.4419765715453954,2.631741613795841,2.880933604434619
2009-01-01,5.7340033775194215,5.50543667847643,5.571221596898103,3.1892925592900943,2.92099306527495,-0.16278178062131854,2.316144119186336,2.650228531623153
2009-02-01,3.907316544888362,4.3510729079918775,4.844531842265052,2.1391252957571485,2.4474980434256075,0.9372152973766901,2.211947612234729,2.397033798839445
2009-03-01,2.746253843660906,4.0753005807942255,4.8865361383572825,1.6686826486646027,2.401620868464017,2.1402822946963767,2.406617932129623,2.4849152698932655
2009-04-01,2.4927935441239555,4.4451627702449565,5.44083944275636,1.8096725262473032,2.617846797174188,2.9480458986324045,2.635490243997653,2.822992645582172
2009-05-01,2.3619942264609928,4.476340273763,5.687311867173024,2.60578947368421,3.0194687619461456,3.3253176407120315,1.87055080007879,2.6678431052268787
2009-06-01,2.680395142255003,4.833721142475513,5.890075838871513,2.584947235402291,3.02796918592744,3.20968069661651,2.248773907073222,2.8621066529440733
2009-07-01,2.203239015464024,4.639232137415644,5.745703031120466,2.482895308366983,2.8665861592669453,3.542464015656442,2.156336829048661,2.8791168718535207
2009-08-01,1.4543584658650004,4.392366612688247,5.608758641359601,2.5548038235355692,2.9395072909105915,4.154400175494601,1.8375627891526776,2.6692513504490094
2009-09-01,2.2013656900718472,4.912328940370621,5.8527974381504615,2.1788972770732635,2.8653699479094397,3.6514317480786143,2.7334316632973574,2.987427490241022
2009-10-01,2.922186822850997,5.174428253885485,5.98050903613056,2.2068615263303872,2.8635816648048817,3.0583222132795633,2.9675667275550976,3.1169273713256787
2009-11-01,3.010341553287982,5.388031601443514,6.164408452839621,2.6450203333228868,3.187144440733475,3.1540668995516388,2.7430112681206276,2.9772640121061458
2009-12-01,2.8446915436214963,5.362649238883026,6.3108499785283705,2.856010778287567,3.2873516899663,3.466158434906874,2.5066384605954584,3.0234982885620707
2010-01-01,3.2209725628268044,5.317501186048244,6.389002565400107,2.608448350820785,3.187544997522473,3.1680300025733024,2.7090528352274594,3.201457567877634
2010-02-01,3.7302054228765233,5.394860696779419,6.3957443526046,2.230081203795569,3.1079015448684864,2.665538929728077,3.1647794929838495,3.287842807736114
2010-03-01,3.5431191308993912,5.456893318829604,6.467190494662623,2.1245913221440045,3.121668646349217,2.924071363763232,3.332301996685599,3.3455218483134064
2010-04-01,3.7144244272981783,5.659028093574879,6.472571337480377,2.267604144351206,3.1177438387827787,2.758146910182199,3.3914239492236726,3.3548274986975986
2010-05-01,3.887323453461239,5.607901998063202,6.364313793782624,2.2831467359140296,2.980645953446005,2.4769903403213847,3.3247552621491723,3.383667840336619
2010-06-01,4.08433737571382,5.66463726831848,6.365788068251161,2.3835315292609693,2.985302600343727,2.2814506925373417,3.281105739057511,3.3804854679074343
2010-07-01,4.517034329873378,5.701628627178191,6.257121884546996,2.341688028683891,2.8631958356198925,1.740087554673618,3.3599405984943,3.3939260489271037
2010-08-01,4.809311936314392,5.673101219658657,5.975469199190362,2.283256148516724,2.7023544820430456,1.16615726287597,3.3898450711419335,3.2731147171473167
2010-09-01,4.746047566477654,5.599636714152407,5.96319877913613,2.4945792253075125,2.8445038198884487,1.217151212658476,3.1050574888448943,3.1186949592476814
2010-10-01,4.906488281907971,5.7291514913522565,6.102021926714735,2.717057407051878,3.0935614117162387,1.1955336448067637,3.0120940843003785,3.008460514998496
2010-11-01,4.88115730851955,5.7702806829727455,6.168201557703552,2.647615722044971,2.9862751423834153,1.2870442491840013,3.1226649609277746,3.1819264153201363
2010-12-01,5.0955279638157105,5.76567356422182,6.113865418743247,2.6601437035490862,2.9104004075926473,1.0183374549275364,3.1055298606727337,3.2034650111505996
2011-01-01,5.6989926126844725,6.173333333333333,6.5611303322060275,2.7665091496318976,3.1778963517709196,0.8621377195215549,3.4068241837014352,3.383233980435108
2011-02-01,5.865722248910159,6.602184639301177,6.872065700849029,2.652033586994764,3.161025840156569,1.0063434519388696,3.9501510523064125,3.7110398606924595
2011-03-01,5.864094858154244,6.455799525690038,6.580012636562091,2.4335886659742236,2.9216304456396283,0.7159177784078468,4.022210859715814,3.6583821909224628
2011-04-01,6.037477699133286,6.3485223928218595,6.416608745194831,2.4659809768976286,2.869874908977879,0.3791310460615449,3.882541415924231,3.5467338362169523
2011-05-01,6.005177777777778,6.221245010867681,6.284909826916479,2.6067279458423394,2.890918852891063,0.2797320491387012,3.6145170650253413,3.393990974025416
2011-06-01,5.994397828200231,6.190347665559381,6.270205047733392,2.624016772941778,2.9080544865363356,0.2758072195331609,3.566330892617603,3.3621505611970566
2011-07-01,5.9882144054511945,6.098060428868061,6.179455829563424,2.7265049872478677,2.908469726272398,0.19124142411222955,3.3715554416201936,3.270986103291026
2011-08-01,5.413162756657055,5.4947015155059775,5.5650368830055275,2.5743468407903767,2.618830670729549,0.15187412634847242,2.920354674715601,2.9462062122759787
2011-09-01,4.87816377538369,4.933747841491394,5.0522569841881895,2.002033431147909,2.23663176194489,0.17409320880449908,2.9317144103434853,2.8156252222432996
2011-10-01,4.698057991030505,4.827896296563344,5.100889191770397,2.0423744046133785,2.3474445002114184,0.4028312007398922,2.785521891949965,2.753444691558979
2011-11-01,5.00328963076771,5.211715567010372,5.462210031315284,2.4952344070471897,2.7242777811136767,0.45892040054757466,2.716481159963182,2.7379322502016077
2011-12-01,4.940194977336424,5.042785243170547,5.290954181711851,2.4702983775101175,2.5973687365196327,0.35075920437542685,2.5724868656604296,2.6935854451922183
2012-01-01,4.8000205025002165,4.930825834394588,5.072551907103417,2.192124182610596,2.37868580436612,0.2725314046032006,2.7387016517839915,2.693866102737297
2012-02-01,5.066642409484723,5.135020989039244,5.294448244227398,2.1650171525786477,2.360215657419479,0.22780583474267502,2.9700038364605965,2.9342325868079193
2012-03-01,5.487875571308289,5.607053285796841,5.786805935844257,2.3487603012122307,2.567233764591544,0.298930364535968,3.2582929845846103,3.219572171252713
2012-04-01,5.531337573045779,5.7111428510354765,5.822207204286857,2.45412958373613,2.583284237980573,0.2908696312410779,3.2570132672993464,3.2389229663062844
2012-05-01,5.2446384913140545,5.425276429568399,5.509679589048701,2.3228271051897713,2.4404783053813213,0.26504109773464624,3.1024493243786275,3.0692012836673794
2012-06-01,5.039968078327453,5.228238119659913,5.353373551506652,2.368896859446544,2.4552522209757663,0.3134054731791993,2.859341260213369,2.898121330530886
2012-07-01,5.0044412147677395,5.145596468096149,5.20793045592192,2.4407046271618023,2.5036802167848986,0.20348924115418043,2.7048918409343465,2.7042502391370213
2012-08-01,5.200291852059682,5.2873793369263815,5.3164119084530554,2.313592979660418,2.4163656951503283,0.11612005639337308,2.9737863572659635,2.900046213302727
2012-09-01,5.2284748699732155,5.326018213917016,5.352486703574006,2.298865948939438,2.3424182790512584,0.12401183360079049,3.027152264977578,3.0100684245227476
2012-10-01,5.258502268523179,5.371381805616922,5.406122041191301,2.3391810462193217,2.3785463521002157,0.1476197726681221,3.0322007593976004,3.027575689091085
2012-11-01,5.410624415894037,5.4502431221205105,5.476210992816157,2.477727256382133,2.4812644812067575,0.06558657692212044,2.9725158657383774,2.9949465116094
2012-12-01,5.481592529685564,5.509243785413386,5.5086179647814815,2.595660688375846,2.5360262890899152,0.027025435095917594,2.9135830970375403,2.9725916756915662
2013-01-01,5.565450198299835,5.605556592858794,5.617204122731687,2.6850322844523213,2.650616959017611,0.05175392443185256,2.9205243084064727,2.966587163714076
2013-02-01,5.540359261081256,5.643522048324406,5.669880132321262,2.693861963327989,2.6616962279439487,0.12952087124000666,2.9496600849964167,3.0081839043773138
2013-03-01,5.469069148053245,5.558272300546769,5.6003186386419,2.594370790349412,2.5658484705136013,0.13124949058865454,2.963901510197357,3.0344701681282986
2013-04-01,5.258773454069313,5.277786389478494,5.2810538189919365,2.46801469640161,2.432699622701133,0.022280364922623086,2.809771693076884,2.8483541962908037
2013-05-01,5.044591114904773,5.137258387498271,5.16666123288781,2.402668355606825,2.384371833302227,0.12207011798303657,2.734590031891446,2.782289399585583
2013-06-01,4.896487740722052,5.201483164265038,5.275862930688187,2.264255248665548,2.337850204918096,0.37937518996613484,2.9372279155994896,2.938012725770091
2013-07-01,4.891573177670212,5.181704624872146,5.294773233217689,2.233943408872828,2.2807518563952915,0.40320005554747684,2.947761215999318,3.0140213768223973
2013-08-01,4.894505668733349,5.142714147129204,5.269818735438747,2.2031590508182424,2.2690639892300175,0.3753130667053979,2.9395550963109613,3.0007547462087296
2013-09-01,5.007241638076198,5.161713337833305,5.266206208177777,2.206791294901628,2.2765790508640356,0.25896457010157903,2.954922042931677,2.989627157313741
2013-10-01,4.78615417513832,4.961627028353799,5.159537956198652,2.219117456324298,2.2535003841075008,0.37338378106033243,2.742509572029501,2.9060375720911513
2013-11-01,4.487960101109754,4.643741310345022,4.964596417034052,2.023922703523974,2.130255969880053,0.47663631592429834,2.619818606821048,2.834340447153999
2013-12-01,4.590431209586155,4.84736365437894,5.138932327928903,2.026216137783112,2.140430680485029,0.548501118342748,2.821147516595828,2.998501647443874
2014-01-01,4.436314178917251,4.7542081727796015,5.056941943257618,1.9168096452024963,2.0856442416283687,0.6206277643403668,2.837398527577105,2.971297701629249
2014-02-01,4.330260460104887,4.829706051063567,5.0,1.8283447269982636,2.0422119284329425,0.6697395398951134,3.0013613240653036,2.9577880715670575
2014-03-01,4.152606238066981,4.859656956998413,5.018711929270386,1.7052141581939475,1.9914897725653091,0.8661056912034049,3.1544427988044657,3.0272221567050766
2014-04-01,3.9170669119804296,4.721341673746829,4.914359960899845,1.679160279887555,1.885104271108532,0.9972930489194156,3.042181393859274,3.029255689791313
2014-05-01,3.978339455182329,4.732089135307163,4.95964416395853,1.6143898928504727,1.8950856682583728,0.9813047087762015,3.1176992424566903,3.0645584957001573
2014-06-01,3.887836142794862,4.553301324845761,4.856438981945807,1.6738449180879211,1.829605578303991,0.9686028391509454,2.87945640675784,3.026833403641816
2014-07-01,3.636562825314902,4.285123758762032,4.66245634056689,1.57052251476954,1.7657241157289365,1.0258935152519881,2.714601243992492,2.8967322248379537
2014-08-01,3.2848970544927787,3.990098665874797,4.342398030984121,1.2598088831062977,1.404274131217415,1.0575009764913426,2.730289782768499,2.9381238997667065
2014-09-01,3.071916705526773,4.275126907937945,4.590266550275149,1.250391728363177,1.5450818234339565,1.5183498447483759,3.0247351795747677,3.0451847268411925
2014-10-01,3.34419128282747,4.195053353216598,4.633357254267037,1.32219530353805,1.5928151205806669,1.2891659714395671,2.872858049678548,3.04054213368637
2014-11-01,3.2058202342059037,4.045588954259642,4.441608726526023,1.3649569962658246,1.54054270370788,1.2357884923201192,2.6806319579938176,2.901066022818143
2014-12-01,3.0390779099596936,3.913284023224059,4.363199321804625,1.3696566825340837,1.503010681989942,1.3241214118449318,2.5436273406899756,2.8601886398146834
2015-01-01,3.012635460831816,3.774846657895989,4.184115343468209,1.287204922000826,1.3967122241802876,1.1714798826363926,2.487641735895163,2.787403119287921
2015-02-01,3.2621514777132377,3.88255508807749,4.203211930174903,1.02754483667198,1.2350380641048468,0.9410604524616653,2.8550102514055102,2.968173866070056
2015-03-01,3.5604020819882343,4.082878490374244,4.342276391876893,0.9090868072041344,1.233524888127667,0.7818743098886585,3.17379168317011,3.1087515037492257
2015-04-01,3.64694624421775,4.21833001829691,4.492530743038523,1.0617181261147195,1.3585668345785806,0.8455844988207728,3.15661189218219,3.133963908459942
2015-05-01,3.6575,4.238487891745449,4.55616489546157,1.194714883605871,1.5366133275840137,0.8986648954615695,3.043773008139578,3.019551567877556
2015-06-01,3.4501768954475422,4.208327321698205,4.653217358861111,1.1985488371277233,1.6405256264070458,1.203040463413569,3.0097784845704814,3.0126917324540656
2015-07-01,3.365823259709682,4.048487402670177,4.5509438761049354,0.9784979611742932,1.5118744106310018,1.1851206163952535,3.069989441495884,3.0390694654739336
2015-08-01,3.58211606315209,4.056701804855615,4.51441581507141,0.8825072563136426,1.4359988681424352,0.9322997519193201,3.1741945485419727,3.078416946928975
2015-09-01,3.902334249890777,4.204505733163499,4.607369327830362,1.075413685790927,1.553254237825048,0.7050350779395851,3.1290920473725716,3.0541150900053142
2015-10-01,3.867973293994551,4.183546043965263,4.466188963804133,1.1657407214948772,1.4607817074407357,0.5982156698095822,3.017805322470386,3.0054072563633976
2015-11-01,3.989587039231008,4.3236328748470765,4.5659994054975686,1.295488168228149,1.57157028194647,0.5764123662665606,3.0281447066189275,2.9944291235510985
2015-12-01,4.141729116190998,4.398345966805054,4.626223522374661,1.3639944449779255,1.5907651392391315,0.48449440618366335,3.034351521827128,3.0354583831355297
2016-01-01,4.129663129833423,4.305504440152043,4.5635836319845975,1.23287190303885,1.553459748530621,0.4339205021511745,3.0726325371131926,3.0101238834539767
2016-02-01,3.996008744918094,4.220131497461626,4.446363874045281,1.0925019280673205,1.3958287711569666,0.4503551291271872,3.1276295693943057,3.0505351028883148
2016-03-01,3.912893683398048,4.2082469145541115,4.439795163738146,1.124635079740916,1.3980613207146682,0.526901480340098,3.083611834813196,3.0417338430234775
2016-04-01,3.820727978083562,4.134876777282256,4.392568882051758,1.1255387506067838,1.3916128545407227,0.5718409039681958,3.009338026675472,3.0009560275110347
2016-05-01,3.8297199044559935,4.18348908303007,4.501842391834473,1.1826801603896329,1.48767079705454,0.6721224873784797,3.000808922640437,3.014171594779933
2016-06-01,3.869461594246665,4.164289787866188,4.545489070813291,1.1547765011919997,1.5270283184324895,0.6760274765666261,3.0095132866741885,3.0184607523808014
2016-07-01,3.7734409833308433,4.06544516492652,4.406804228490917,1.0958916752414172,1.4217598081116651,0.6333632451600737,2.9695534896851026,2.9850444203792517
2016-08-01,3.653366246858325,3.9766308113644326,4.289105334955212,1.0616700871234483,1.3247603432566282,0.6357390880968872,2.9149607242409843,2.9643449916985842
2016-09-01,3.6375954882940817,3.938341389892157,4.223877597658,1.0086018003076522,1.245459253161442,0.5862821093639186,2.929739589584505,2.9784183444965584
2016-10-01,3.5355358034344007,3.842412627914987,4.20305605874201,0.9903361474561256,1.259162079788278,0.667520255307609,2.8520764804588614,2.9438939789537315
2016-11-01,3.7172391329608274,4.133390193778002,4.4769725616393075,1.4225350011389095,1.5771681670999558,0.75973342867848,2.7108551926390927,2.899804394539352
2016-12-01,3.524531257506211,3.930006843141792,4.373863097327667,1.1674151185689643,1.47354644491341,0.8493318398214558,2.762591724572828,2.900316652414257
2017-01-01,3.3239236559180143,3.765551992043952,4.167268450054527,0.950210500949322,1.2878731677859971,0.8433447941365126,2.81534149109463,2.87939528226853
2017-02-01,3.3097311849523945,3.739374451155776,4.152218285333778,0.8394310562421154,1.225245422370135,0.8424871003813839,2.8999433949136604,2.9269728629636433
2017-03-01,3.1938527252434605,3.721540864287854,4.2011979363563325,0.8279680788931775,1.2560938730784943,1.007345211112872,2.893572785394676,2.9451040632778382
2017-04-01,2.944251474189904,3.520569705646113,3.9007399301342978,0.7162414431032038,1.0976099419894338,0.9564884559443936,2.804328262542909,2.803129988144864
2017-05-01,2.8712095610919697,3.6700966577803142,4.026835902550653,0.8946591118960824,1.2008172880548749,1.1556263414586834,2.7754375458842317,2.826018614495778
2017-06-01,2.7943794786626066,3.658584771041108,4.010153702237746,0.9621141368212238,1.2482448469355103,1.2157742235751394,2.6964706342198843,2.7619088553022357
2017-07-01,2.7358948340940623,3.658995947124535,4.221016854669055,1.145364470764905,1.467637975297426,1.4851220205749929,2.5136314763596297,2.7533788793716294
2017-08-01,3.10522123015873,3.623979081882456,4.328378613299106,0.9753130657011636,1.471680695066326,1.2231573831403755,2.6486660161812927,2.8566979182327796
2017-09-01,3.15945110864745,3.678725583260777,4.317870669173722,1.0254608294128222,1.473309692720428,1.158419560526272,2.653264753847955,2.8445609764532938
2017-10-01,3.290962077138547,3.811891020807369,4.488556796336597,1.3965143055406974,1.782994876137073,1.1975947191980496,2.4153767152666714,2.7055619201995236
2017-11-01,3.4723547405823827,3.88385239426055,4.508403692690058,1.2568305787277307,1.775276997260882,1.036048952107675,2.627021815532819,2.733126695429176
2017-12-01,3.511957278035644,4.018736082207177,4.616859309316206,1.4825689746315789,1.9122715800337735,1.1049020312805622,2.536167107575598,2.7045877292824327
2018-01-01,3.3109456649689135,3.9320660535895584,4.523825473057842,1.3060785049423085,1.83761308221019,1.2128798080889287,2.6259875486472497,2.6862123908476523
2018-02-01,3.3235668982610007,3.9723746774667825,4.54648445455077,1.1715305907927265,1.7864433560963444,1.2229175562897692,2.800844086674056,2.7600410984544252
2018-03-01,3.3505530100570873,4.018415631851425,4.493291521774912,1.210305916075422,1.7502024525248598,1.142738511717825,2.808109715776003,2.7430890692500522
2018-04-01,3.2786823223953614,3.897128707881004,4.417883099083926,1.214235383381526,1.658490191960425,1.1392007766885643,2.682893324499478,2.759392907123501
2018-05-01,3.3635868517066516,4.003429218405634,4.502294734368335,1.1973907322823614,1.6320866538186314,1.1387078826616834,2.8060384861232723,2.8702080805497037
2018-06-01,3.405747984641878,4.080487805544624,4.5765164501653395,1.097582724330987,1.5957348958619737,1.1707684655234614,2.9829050812136364,2.9807815543033658
2018-07-01,3.3704659451576653,4.121129636992797,4.564861135033224,1.0579437925131794,1.570994788604367,1.194395189875559,3.0631858444796176,2.9938663464288573
2018-08-01,3.427555716871311,4.065846495277925,4.477966129638909,0.9476392514064274,1.525,1.0504104127675977,3.1182072438714976,2.952966129638909
2018-09-01,3.6702674200900223,4.108765211277613,4.5009785830728815,0.9954555807069156,1.526666666666665,0.8307111629828592,3.1133096305706975,2.9743119164062164
